t_sec,workers,queue_depth,tasks_done,asset_from_peer,asset_from_coordinator,asset_from_cache,coordinator_asset_egress,rejected_frames,workers_ready,slowest_ms_to_ready
0.0,0,0,0,0,0,0,0,0,0,-1
1.0,0,0,0,0,0,0,0,0,0,-1
2.0,0,0,0,0,0,0,0,0,0,-1
3.0,0,0,0,0,0,0,0,0,0,-1
4.0,0,0,0,0,0,0,0,0,0,-1
5.0,0,0,0,0,0,0,0,0,0,-1
6.0,0,0,0,0,0,0,0,0,0,-1
7.0,0,0,0,0,0,0,0,0,0,-1
8.0,0,0,0,0,0,0,0,0,0,-1
9.0,0,0,0,0,0,0,0,0,0,-1
10.1,0,0,0,0,0,0,0,0,0,-1
11.1,0,0,0,0,0,0,0,0,0,-1
12.1,0,0,0,0,0,0,0,0,0,-1
13.1,0,0,0,0,0,0,0,0,0,-1
14.1,0,0,0,0,0,0,0,0,0,-1
15.1,0,0,0,0,0,0,0,0,0,-1
16.1,0,0,0,0,0,0,0,0,0,-1
17.1,0,0,0,0,0,0,0,0,0,-1
18.1,0,0,0,0,0,0,0,0,0,-1
19.1,0,0,0,0,0,0,0,0,0,-1
20.1,0,0,0,0,0,0,0,0,0,-1
21.1,0,0,0,0,0,0,0,0,0,-1
22.1,0,0,0,0,0,0,0,0,0,-1
23.1,0,0,0,0,0,0,0,0,0,-1
24.1,0,0,0,0,0,0,0,0,0,-1
25.1,0,0,0,0,0,0,0,0,0,-1
26.1,0,0,0,0,0,0,0,0,0,-1
27.2,0,0,0,0,0,0,0,0,0,-1
28.2,1,0,0,0,0,0,0,0,0,-1
29.2,1,0,0,0,0,0,0,0,0,-1
30.2,1,0,0,0,0,0,0,0,0,-1
31.2,1,0,0,0,0,0,0,0,0,-1
32.2,1,0,0,0,0,0,0,0,0,-1
33.2,1,0,0,0,0,0,0,0,0,-1
34.2,1,0,0,0,0,0,0,0,0,-1
35.2,1,0,0,0,0,0,0,0,0,-1
36.2,1,0,0,0,0,0,0,0,0,-1
37.2,1,0,0,0,0,0,0,0,0,-1
38.2,1,0,0,0,0,0,0,0,0,-1
39.2,1,0,0,0,0,0,0,0,0,-1
40.2,1,0,0,0,0,0,6336,0,0,-1
41.2,1,0,2,0,2,0,6336,0,1,13353
42.2,1,0,3,0,2,1,6336,0,1,13353
43.2,1,0,4,0,2,2,6336,0,1,13353
44.2,1,0,5,0,2,3,6336,0,1,13353
45.2,1,0,5,0,2,3,6336,0,1,13353
46.2,1,0,6,0,2,4,6336,0,1,13353
47.3,1,0,7,0,2,5,6336,0,1,13353
48.3,1,0,8,0,2,6,6336,0,1,13353
49.3,1,0,9,0,2,7,6336,0,1,13353
50.3,1,0,10,0,2,8,6336,0,1,13353
51.3,1,0,10,0,2,8,6336,0,1,13353
52.3,1,0,11,0,2,9,6336,0,1,13353
53.3,1,0,11,0,2,9,6336,0,1,13353
54.3,1,0,11,0,2,9,6336,0,1,13353
55.3,1,0,12,0,2,10,6336,0,1,13353
56.3,1,0,12,0,2,10,6336,0,1,13353
57.3,1,0,12,0,2,10,6336,0,1,13353
58.3,1,0,12,0,2,10,6336,0,1,13353
59.3,1,0,13,0,2,11,6336,0,1,13353
60.3,1,0,13,0,2,11,6336,0,1,13353
61.3,1,0,13,0,2,11,6336,0,1,13353
62.3,1,0,13,0,2,11,6336,0,1,13353
63.3,1,0,14,0,2,12,6336,0,1,13353
64.3,1,0,14,0,2,12,6336,0,1,13353
65.3,1,0,14,0,2,12,6336,0,1,13353
66.3,1,0,15,0,2,13,6336,0,1,13353
67.3,1,0,15,0,2,13,6336,0,1,13353
68.4,1,0,15,0,2,13,6336,0,1,13353
69.4,1,0,16,0,2,14,6336,0,1,13353
70.4,1,0,16,0,2,14,6336,0,1,13353
71.4,1,0,16,0,2,14,6336,0,1,13353
72.4,1,0,17,0,2,15,6336,0,1,13353
73.4,1,0,17,0,2,15,6336,0,1,13353
74.4,1,0,17,0,2,15,6336,0,1,13353
75.4,1,0,18,0,2,16,6336,0,1,13353
76.4,1,0,18,0,2,16,6336,0,1,13353
77.4,1,0,18,0,2,16,6336,0,1,13353
